Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,order-kx46,Randomise questionnaire elements?,Question Key,Response
1,1706614356395,30/01/2024 11:32:36,1706614356320,0,30/01/2024 11:32:36,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706614362508,30/01/2024 11:32:42,1706614362466,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex,Female
3,1706614362555,30/01/2024 11:32:42,1706614362467,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706614362555,30/01/2024 11:32:42,1706614362467,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Sex-text,
5,1706614362555,30/01/2024 11:32:42,1706614362467,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Age,18-24
6,1706614362555,30/01/2024 11:32:42,1706614362467,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706614362555,30/01/2024 11:32:42,1706614362467,0,30/01/2024 11:32:42,161196,3,questionnaire-ja96,,34602429,BLIND,10230571,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,6147
1,1706614370539,30/01/2024 11:32:50,1706614370318,0,30/01/2024 11:32:50,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706614375715,30/01/2024 11:32:55,1706614375534,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706614375753,30/01/2024 11:32:55,1706614375535,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706614375753,30/01/2024 11:32:55,1706614375535,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706614375753,30/01/2024 11:32:55,1706614375535,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,18-24
6,1706614375753,30/01/2024 11:32:55,1706614375535,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706614375753,30/01/2024 11:32:55,1706614375536,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602445,BLIND,10230576,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,5218
1,1706614371770,30/01/2024 11:32:51,1706614371654,0,30/01/2024 11:32:51,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706614375892,30/01/2024 11:32:55,1706614375818,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex,Female
3,1706614375956,30/01/2024 11:32:55,1706614375819,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706614375956,30/01/2024 11:32:55,1706614375819,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-text,
5,1706614375956,30/01/2024 11:32:55,1706614375819,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age,18-24
6,1706614375956,30/01/2024 11:32:55,1706614375819,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706614375956,30/01/2024 11:32:55,1706614375819,0,30/01/2024 11:32:55,161196,3,questionnaire-ja96,,34602447,BLIND,10230578,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,4165
1,1706614423259,30/01/2024 11:33:43,1706614423203,0,30/01/2024 11:33:43,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706614429525,30/01/2024 11:33:49,1706614429501,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706614429563,30/01/2024 11:33:49,1706614429502,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706614429563,30/01/2024 11:33:49,1706614429502,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706614429563,30/01/2024 11:33:49,1706614429502,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706614429563,30/01/2024 11:33:49,1706614429502,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706614429563,30/01/2024 11:33:49,1706614429502,0,30/01/2024 11:33:49,161196,3,questionnaire-ja96,,34602491,BLIND,10230589,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,6299
1,1706614439382,30/01/2024 11:33:59,1706614439884,0,30/01/2024 11:33:59,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706614445725,30/01/2024 11:34:05,1706614446287,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex,Male
3,1706614445771,30/01/2024 11:34:05,1706614446288,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-quantised,2
4,1706614445771,30/01/2024 11:34:05,1706614446288,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-text,
5,1706614445771,30/01/2024 11:34:05,1706614446289,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age,18-24
6,1706614445771,30/01/2024 11:34:05,1706614446289,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706614445771,30/01/2024 11:34:05,1706614446289,0,30/01/2024 11:34:06,161196,3,questionnaire-ja96,,34602506,BLIND,10230594,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,6405
1,1706614505672,30/01/2024 11:35:05,1706614505433,0,30/01/2024 11:35:05,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706614512104,30/01/2024 11:35:12,1706614511688,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,Sex,Female
3,1706614512173,30/01/2024 11:35:12,1706614511690,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706614512173,30/01/2024 11:35:12,1706614511690,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,Sex-text,
5,1706614512173,30/01/2024 11:35:12,1706614511690,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,Age,18-24
6,1706614512173,30/01/2024 11:35:12,1706614511690,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706614512173,30/01/2024 11:35:12,1706614511690,0,30/01/2024 11:35:11,161196,3,questionnaire-ja96,,34602559,BLIND,10230604,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.5.2,1440x900,1440x820,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,6257
1,1706614737935,30/01/2024 11:38:57,1706614737851,0,30/01/2024 11:38:57,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706614740611,30/01/2024 11:39:00,1706614740572,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706614740640,30/01/2024 11:39:00,1706614740573,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706614740640,30/01/2024 11:39:00,1706614740573,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706614740640,30/01/2024 11:39:00,1706614740573,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706614740640,30/01/2024 11:39:00,1706614740573,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706614740640,30/01/2024 11:39:00,1706614740573,0,30/01/2024 11:39:00,161196,3,questionnaire-ja96,,34602748,BLIND,10230659,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,2722
1,1708356131047,19/02/2024 15:22:11,1708356133492,0,19/02/2024 15:22:13,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1708356139453,19/02/2024 15:22:19,1708356141963,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,Sex,Female
3,1708356139672,19/02/2024 15:22:19,1708356141964,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1708356139672,19/02/2024 15:22:19,1708356141964,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,Sex-text,
5,1708356139672,19/02/2024 15:22:19,1708356141965,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,Age,18-24
6,1708356139672,19/02/2024 15:22:19,1708356141965,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,Age-quantised,1
7,1708356139672,19/02/2024 15:22:19,1708356141965,0,19/02/2024 15:22:21,161196,3,questionnaire-ja96,,35304412,BLIND,10428518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,8473
1,1708443300711,20/02/2024 15:35:00,1708443300034,0,20/02/2024 15:35:00,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1708443306272,20/02/2024 15:35:06,1708443305643,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,Sex,Male
3,1708443306320,20/02/2024 15:35:06,1708443305644,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,Sex-quantised,2
4,1708443306320,20/02/2024 15:35:06,1708443305644,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,Sex-text,
5,1708443306320,20/02/2024 15:35:06,1708443305644,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,Age,18-24
6,1708443306320,20/02/2024 15:35:06,1708443305644,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,Age-quantised,1
7,1708443306320,20/02/2024 15:35:06,1708443305644,0,20/02/2024 15:35:05,161196,3,questionnaire-ja96,,35352894,BLIND,10441243,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,2048x1152,1702x891,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,5610
1,1708457076678,20/02/2024 19:24:36,1708457078935,0,20/02/2024 19:24:38,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1708457086484,20/02/2024 19:24:46,1708457088752,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,Sex,Female
3,1708457086540,20/02/2024 19:24:46,1708457088754,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1708457086540,20/02/2024 19:24:46,1708457088754,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,Sex-text,
5,1708457086540,20/02/2024 19:24:46,1708457088754,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,Age,18-24
6,1708457086540,20/02/2024 19:24:46,1708457088754,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,Age-quantised,1
7,1708457086540,20/02/2024 19:24:46,1708457088755,0,20/02/2024 19:24:48,161196,3,questionnaire-ja96,,35365471,BLIND,10445255,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,9820
END OF FILE
